timestamp,city,temperature,humidity,wind_speed,weather
2024-11-10 13:35:52,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:36:52,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:37:53,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:38:53,Hospet,29.9,42,2.64,clear sky
2024-11-10 13:39:53,Hospet,29.9,42,2.64,clear sky
2024-11-10 13:40:53,Hospet,29.9,42,2.64,clear sky
2024-11-10 13:41:53,Hospet,29.9,42,2.64,clear sky
2024-11-10 13:42:54,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:43:54,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:44:54,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:45:55,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:46:55,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:47:55,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:48:56,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:49:56,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:50:57,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:51:57,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:52:57,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:53:58,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:54:58,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:55:58,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:56:59,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:57:59,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:58:59,Hospet,29.92,42,2.56,clear sky
2024-11-10 13:59:59,Hospet,29.9,42,2.64,clear sky
2024-11-10 14:01:00,Hospet,29.92,42,2.56,clear sky
2024-11-10 14:02:00,Hospet,29.92,42,2.56,clear sky
2024-11-10 14:03:01,Hospet,29.92,42,2.56,clear sky
2024-11-10 14:04:01,Hospet,29.92,42,2.56,clear sky
2024-11-10 14:05:02,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:06:02,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:07:03,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:08:03,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:09:04,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:10:04,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:11:04,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:12:05,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:13:05,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:14:06,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:15:06,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:16:06,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:17:06,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:18:06,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:19:06,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:20:07,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:21:07,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:22:07,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:23:08,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:24:08,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:25:08,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:26:08,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:27:08,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:28:09,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:29:09,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:30:09,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:31:10,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:32:10,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:33:10,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:34:10,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:35:10,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:36:11,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:37:11,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:38:11,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:39:12,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:40:12,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:41:13,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:42:13,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:43:14,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:44:14,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:45:14,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:46:14,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:47:15,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:48:15,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:49:15,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:50:15,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:51:15,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:52:16,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:53:16,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:54:17,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:55:17,Hospet,30.38,40,2.53,clear sky
2024-11-10 14:56:17,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:57:17,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:58:17,Hospet,30.35,39,2.57,clear sky
2024-11-10 14:59:18,Hospet,30.35,39,2.57,clear sky
2024-11-10 15:00:18,Hospet,30.35,39,2.57,clear sky
2024-11-10 15:01:18,Hospet,30.48,39,3.35,clear sky
2024-11-10 15:02:18,Hospet,30.38,40,2.53,clear sky
2024-11-10 15:03:19,Hospet,30.48,39,3.35,clear sky
2024-11-10 15:04:19,Hospet,30.48,39,3.35,clear sky
2024-11-10 15:05:19,Hospet,30.48,39,3.35,clear sky
2024-11-10 15:06:20,Hospet,30.48,39,3.35,clear sky
2024-11-10 15:07:20,Hospet,30.48,39,3.35,clear sky
2024-11-10 15:08:20,Hospet,30.45,39,3.25,clear sky
